Customer Review,Emotion,text_clean
Parah respon nya Butuh 4 hr sejak order baru dikirim Granola nya jg ancur semua,Anger,parah respon nya butuh 4 hari sejak order baru kirim granola nya juga hancur semua
respon lambat,Fear,respon lambat
"Waaah seneng bgt beli peralatan tulis di Joyko, lengkaaap, barangnya bagus semua, harga terjangkau, sellernya fast respon, anak2 happy, top deh pokoknya ???",Love,waaah senang banget beli alat tulis di joyko lengkaaap barang bagus semua harga jangkau sellernya fast respon anak happy top deh pokok
Iklannya Seragam PGRI Kemeja Hem Katun Pria. Tp ternyata bahannya bukan katun... Smg ke depan deskripsi sama dg iklannya shg pelanggan tidak kecewa lo,Fear,iklan seragam pgri kemeja hem katun pria tapi nyata bahan bukan katun moga ke depan deskripsi sama dengan iklan shg langgan tidak kecewa lo
"yg dikirim beda barang yg lebih murah, selisih 16.703 ...eh rusak pula.. mau retur tapi maenannya dah terlanjur dibuka...yauda gw minta balikin selisih nya aja dg suruh isiin pulsa gw aja 15rb... udah 6hari pulsa ga masuk2..ditanyain jawab nya ok doang... PARAH GA AMANAH!!!",Anger,yang kirim beda barang yang lebih murah selisih 16703 eh rusak pula mau retur tapi maenannya deh lanjur dibukayauda gue minta balikin selisih nya saja dengan suruh isiin pulsa gue saja 15rb sudah 6hari pulsa enggak masuk2ditanyain jawab nya ok doang parah enggak amanah
"sdh 2 tahun berlangganan memakai cat sablon ini..hasil ajib,seller nya juga ajib",Love,sudah 2 tahun langgan pakai cat sablon inihasil ajibseller nya juga ajib
"kecewa bangett! beli dan lgsg bayar di tanggal 11 Agustus 2021, dan skrg di tanggal 5 September 2021 barang masih belum diterima. melakukan complaint setelah 2 minggu dr tanggal pemesanan krn masih sabar dipikir ada kendala. skrg udh hampir sebulan masih dibilang follow up terus dan tiba2 status pesanan yg tadinya complaint malah selesai. ngga paham jdnya ini gimana penyelesaiannya",Anger,kecewa banget beli dan langsung bayar di tanggal 11 agustus 2021 dan sekarang di tanggal 5 september 2021 barang masih belum terima laku complaint telah 2 minggu dari tanggal mesan karena masih sabar pikir ada kendala sekarang sudah hampir bulan masih bilang follow up terus dan tiba status pesan yang tadi complaint malah selesai enggak paham jdnya ini bagaimana selesai
Barangnya jelek ngerusak filter AC pdhal blm lm ganti.,Sadness,barang jelek ngerusak filter ac padahal belum lm ganti
"BAGUUUSSSS PACKING RAPUI, CEPAT SAMPAI, TERIMAKASIH SELLER.... SUKSES SELALUU...",Love,baguuussss packing rapu cepat sampai terimakasih seller sukses selalu
"belanja kedua kalinya, selalu puas. pengiriman lumayan cepat. overall bagus banget",Happy,belanja dua kali selalu puas kirim lumayan cepat overall bagus banget
Sayang banget dicuci pake mesin cuci langsung hancur??,Sadness,sayang banget cuci pakai mesin cuci langsung hancur
Harga murah kualitas baik,Happy,harga murah kualitas baik
"Barang sesuai, Terima kasih",Happy,barang sesuai terima kasih
"Bahan nya enak dan adem. Bakal langganan ini kak. Biar motif nya beda dr yg aq pesan, no prob yg penting bahan enak buat tidur dan Harga terjangkau??????????",Happy,bahan nya enak dan adem bakal langgan ini kak biar motif nya beda dari yang aku pesan no prob yang penting bahan enak buat tidur dan harga jangkau
"Proses pesanan cepat,Packaging aman ,Packaging rapi",Happy,proses pesan cepatpackaging aman packaging rapi
"Beli 3 barang, hanya dikirim 2. Saat komplain dijanjikan barang akan dikirim yg kurangnya. Ternyata dikembalikan uang. Sangat mengecewakan. Sepertinya tidak mau rugi bayar ongkir lagi,jd barang tdk dikirim.",Sadness,beli 3 barang hanya kirim 2 saat komplain janji barang akan kirim yang kurang nyata kembali uang sangat kecewa seperti tidak mau rugi bayar ongkir lagijd barang tidak kirim
Puas dan gercep banget seller nya. Pesan dua kartu dan dua duanya berfungsi dengan aman. Terima kasih.,Happy,puas dan gercep banget seller nya pesan dua kartu dan dua dua fungsi dengan aman terima kasih
"Micnya bagus, sayang mini tripodnya ringkih banget, punya saya sudah patah. Btw saya beli 2, mau coba saya gunakan 2 mics dlm 1 pc. Di Mac OS, micnya terdetect hanya jadi 1 device saja karena product id yg sama walau sudah di colok 22nya. Semoga ada update firmware terkait ini. Krn di beberapa usb mic lain, devicenya otomatis terdetect walau dipasang 2/3 usb mic secara bersamaan.",Happy,micnya bagus sayang mini tripod ringkih banget punya saya sudah patah btw saya beli 2 mau coba saya guna 2 mics dalam 1 pc di mac os micnya terdetect hanya jadi 1 device saja karena product id yang sama walau sudah di colok dua moga ada update firmware kait ini karena di beberapa usb mic lain devicenya otomatis terdetect walau pasang 23 usb mic cara sama
"Bahannya adem, stretch, worth to buy utk harga segini, yg hitam lebih bagus dibanding yg putih",Happy,bahan adem stretch worth tapi buy untuk harga gin yang hitam lebih bagus banding yang putih
"Order dan gambar truck pemadam kok dikirim mobilan police, NOT RECOMMENDED",Fear,order dan gambar truck madam kok kirim mobil police not recommended
BARANG TIDAK SESUAI PESANAN.. DIMINTA GOLD MALAH D KIRIM WARNA PUTIH DAN MERK LAIN!!,Anger,barang tidak sesuai pesan minta gold malah di kirim warna putih dan merk lain
ukurannya ada yg besar ada yg kecil tapi lumayan dengan harga segitu makasih ya??,Happy,ukur ada yang besar ada yang kecil tapi lumayan dengan harga segitu terima kasih ya
"Build quality cakep,,stik normal smua,,pengiriman gak sampai 24jam,,??????recomended bgt",Love,build quality cakepstik normal smuapengiriman enggak sampai 24jamrecomended banget
yg micro ini sering rusak coba di tingkatkn lg kualitasnya,Sadness,yang micro ini sering rusak coba di tingkatkn lagi kualitas
barang sudah sampai sesuai dengan pesanan recommended,Love,barang sudah sampai sesuai dengan pesan recommended
order yang ketiga. gercep. barang oke. pelayanan juga oke,Love,order yang tiga gercep barang oke layan juga oke
tidak berfugsi,Sadness,tidak berfugsi
klo mau kirim barang sebaiknya di cek dulu gan saya beli 2 yg satu mati untuk saya harga segitu lumayan,Sadness,kalo mau kirim barang baik di cek dulu gan saya beli 2 yang satu mati untuk saya harga segitu lumayan
packaging rapi shg lilin datang tetap utuh response penjual cpt,Happy,packaging rapi shg lilin datang tetap utuh response jual cepat
Warnanya pekat. Penjualnya ramah banget. Desainnya lucu. Packaging aman ??. Packaging rapi. Respon penjualnya top. Proses pesanan cepat. Desainnya mewah. Aplikator mudah dipakai. Cocok di kulit kering. Cocok di kulit berminyak.,Happy,warna pekat jual ramah banget desain lucu packaging aman packaging rapi respon jual top proses pesan cepat desain mewah aplikator mudah pakai cocok di kulit kering cocok di kulit minyak
Jadi semangat mancing.,Happy,jadi semangat mancing
"Green screen sudah nyampe, bahan cukup tebal, mirip ntah sama dengan Positiveie bag yg bagus, warna hijau cerah, oke lah buat green screen",Happy,green screen sudah sampai bahan cukup tebal mirip entah sama dengan positiveie bag yang bagus warna hijau cerah oke lah buat green screen
"Merek pena favoritt, murah, tintanya nyata, ga pernah macet, selalu smooth klo buat nulis",Love,merek pena favoritt murah tinta nyata enggak pernah macet selalu smooth kalo buat tulis
manchapppp.. sy suka. rekomen seller..,Love,manchapppp saya suka rekomen seller
"harga worth it, kualitas nya bagus, nyaman digunakan, tidak ada masalah dengan tali",Happy,harga worth itu kualitas nya bagus nyaman guna tidak ada masalah dengan tali
packing rapih aman makasih,Happy,packing rapi aman terima kasih
"agak kecewa karena ga sesuai ekspektasi gambar yg tangkainya begitu bening dan nampak kuat, cuma 3 yg bener ukuran skitar 38cm, yg 4 lainya sambungan.",Sadness,agak kecewa karena enggak sesuai ekspektasi gambar yang tangkai begitu bening dan tampak kuat cuma 3 yang benar ukur sekitar 38cm yang 4 lai sambung
barang sudah diterima dalam kondisi baik. packing aman. makasi,Happy,barang sudah terima dalam kondisi baik packing aman terima kasih
"Recommended Seller!! Respon cepat, pengiriman cukup cepat...",Love,recommended seller respon cepat kirim cukup cepat
Roti keras gak enak,Anger,roti keras enggak enak
Puas sih.. Recomended bukunya,Love,puas sih recomended buku
Kualitas Produk Bagus. Produk Sesuai,Happy,kualitas produk bagus produk sesuai
kualitas kurang,Sadness,kualitas kurang
layanan pengiriman kurang memuaskan..kardus dlm keadaan penyok. untung bagian dalam tidak pecah..secara saya order product cair.,Sadness,layan kirim kurang memuaskankardus dalam ada penyok untung bagi dalam tidak pecahsecara saya order product cair
barang penyokkkkk..ga bisa di ganti krn tdk unboxing record,Fear,barang penyokkkkkga bisa di ganti karena tidak unboxing record
Memang filter showerhead ini tidak disebutkan mereknya. Jd tidak bs dikatakan palsu. Tp saya agak kecewa. Silahkan dicoba sendiri aja. Mungkin saya salah. ??,Sadness,memang filter showerhead ini tidak sebut merek jadi tidak bisa kata palsu tapi saya agak kecewa sila coba sendiri saja mungkin saya salah
Positive quality. & ada bonus pelindung kabel ????????,Happy,positive quality ada bonus lindung kabel
"Ok banget, beli 2 skaligus, barang baguss banget",Happy,ok banget beli 2 sekaligus barang bagus banget
Desainnya mewah. Warnanya cantik ??. Ukuran sesuai. Nyaman dipakai ?. Produk sesuai dengan foto. Produk original. Packaging aman.,Love,desain mewah warna cantik ukur sesuai nyaman pakai produk sesuai dengan foto produk original packaging aman
Seller ramah dan fast response. Packaging rapih dan kualitas kaos ok ?? bakal beli lagi ??,Love,seller ramah dan fast response packaging rapi dan kualitas kaos ok bakal beli lagi
"kecewa, keterangannya 90 yard tapi yang datang 72 yard",Sadness,kecewa terang 90 yard tapi yang datang 72 yard
Ikannya mati jadi saya kecewa ah,Sadness,ikan mati jadi saya kecewa ah
ini bagus banget.. kualitas mantap,Love,ini bagus banget kualitas mantap
Sangat mudah pemasangannya,Happy,sangat mudah pasang
"Barang Sesuai Deskripsi. Produk Original. Mudah dipasang. barang oke kiriman cepat original no ongkir dari tokopedia, barang sesuai pesanan seller mantap.. paking paling amaan senteso enak belanja ditokopedia dapaat bebas ongkir... bebas ongkir extra",Love,barang sesuai deskripsi produk original mudah pasang barang oke kirim cepat original no ongkir dari tokopedia barang sesuai pesan seller mantap paking paling ama senteso enak belanja ditokopedia dapaat bebas ongkir bebas ongkir extra
MENGECEWAKAN belanja disini. barang tidak sampai..ganti2kurir gak jelas.PENJUAL GAK KOPERATIF..,Anger,kecewa belanja sini barang tidak sampaiganti2kurir enggak jelaspenjual enggak koperatif
respon cepat terimakasih,Happy,respon cepat terimakasih
Hari ini baru terpasang. Ternyata ada satu palang yg ukuran pendek cacat..bengkok dan cedok bekas besi ditekuk..akhirnya saya pindah posisi palang tersebut dibagian tengah dalam..secara keseluruhan barang baik. Mungkin perlu ditingkatkan QC nya saja.,Fear,hari ini baru pasang nyata ada satu palang yang ukur pendek cacatbengkok dan cedok bekas besi ditekukakhirnya saya pindah posisi palang sebut bagi tengah dalamsecara seluruh barang baik mungkin perlu tingkat qc nya saja
"agak cacat dikit spongenya, kirain pas nyampe bener2 mulus gak ada cacat nya",Sadness,agak cacat dikit spongenya ira pas sampai benar mulus enggak ada cacat nya
pengirimannya lama banget,Anger,kirim lama banget
Pengiriman Lama!,Anger,kirim lama
"Pengiriman cepat, cma packingnya ndak rapi, trus barangnya mudah patah, blom di pkai sudah patah",Sadness,kirim cepat cuma packingnya indak rapi terus barang mudah patah belum di pakai sudah patah
maaf tapi sy aga kecewa ga seperti yg sudah2 bli ko polos gada tulisan kuy /movi jadi gayakin asli skali lg mohon maaf tapi ini ulasan jujur saya,Sadness,maaf tapi saya aga kecewa enggak seperti yang sudah2 beli kok polos enggak ada tulis yuk movi jadi gayakin asli sekali lagi mohon maaf tapi ini ulas jujur saya
packing sangat aman . selalu puas thx seller sukses,Happy,packing sangat aman selalu puas thx seller sukses
Bangke sampe Rumah mati semua. Jangan beli disini.,Anger,bangkai sampai rumah mati semua jangan beli sini
"Admin toko ini tdk punya sopan santun, bukannya cari solusi msalah, ini malah emosional dan hina pembeli. , gk pnya etika dan gk sekolah x, ,",Fear,admin toko ini tidak punya sopan santun bukan cari solusi masalah ini malah emosional dan hina beli enggak punya etika dan enggak sekolah kali
"Produk Sesuai. Material Produk Bagus. Cocok untuk di jadikan tmpt penyimpanan masker.. Jadi lbh rapi dan enak di lihat, gampang untuk mengambil masker..",Happy,produk sesuai material produk bagus cocok untuk di jadi tempat simpan masker jadi lebih rapi dan enak di lihat gampang untuk ambil masker
"Kartunya berfungsi baik, kualitas printing dan kartunya juga bagus. Cuma kalau mau buat collectible card agak kurang di design. Designnya cm croping dari yg udah ada jadi proporsinya kurang bagus. Yang keluaran baru (monster hunter stories 2) malah cropping dari foto blister figur amiibo yg asli jadi msh keliatan ada blister nya sama lobang gantungannya",Happy,kartu fungsi baik kualitas printing dan kartu juga bagus cuma kalau mau buat collectible card agak kurang di design designnya cuma croping dari yang sudah ada jadi proporsi kurang bagus yang keluar baru monster hunter stories 2 malah cropping dari foto blister figur amiibo yang asli jadi masih lihat ada blister nya sama lobang gantung
"barang dibungkus pakai bubblewarp, trs pecah gatau dari jasa kirimnya atau pengemasannya, selain itu jasa kirimnya lama bgt asli, lumayan kecewa",Sadness,barang bungkus pakai bubblewarp terus pecah enggak tau dari jasa kirim atau emas selain itu jasa kirim lama banget asli lumayan kecewa
"Cukup sy yg di rugikan , krn brg yg dtg sy tdk vidio in , orderan sy ada 3 Yg dtg cuma 2, tp gift dpt 3 Brg uda mahal , di komplen pun gak bs",Fear,cukup saya yang di rugi karena bareng yang datang saya tidak vidio ini order saya ada 3 yang datang cuma 2 tapi gift dapat 3 bareng sudah mahal di komplen pun enggak bisa
"Baru dipakai 1x, tidak sampai 10 menit, penghisapnya mati total",Sadness,baru pakai 1x tidak sampai 10 menit penghisapnya mati total
alamak....buset.packingnya kurang rapi...di bungkus plastik putih transparan aja.harusnya di bungkus plastik hitam aja biar rapih.,Anger,alamakbusetpackingnya kurang rapidi bungkus plastik putih transparan ajaharusnya di bungkus plastik hitam saja biar rapi
"Pelayanannya mantap, dan respon penjual cekatan serta pengirimannya yang singkat. Terimakasihhh atas layanan dan bonus buku Cinta/Pergi",Happy,layan mantap dan respon jual cekat serta kirim yang singkat terimakasihhh atas layan dan bonus buku cintapergi
Baru seminggu pemakaian sudah tidak bisa nyala sebelah,Sadness,baru minggu pakai sudah tidak bisa nyala belah
"mhon maaf cuma bntang 2 soal ny saya kecewa,, pas d buka pertama x.. ada lecet lecet nya di bagian atas tutup pen",Sadness,mhon maaf cuma bntang 2 soal nya saya kecewa pas di buka pertama kali ada lecet lecet nya di bagi atas tutup pengin
"Murah dan mudah digunakan, setidaknya nya bermanfaat dan packing cukup aman tebal bubble wrapnya. See you again",Happy,murah dan mudah guna tidak nya manfaat dan packing cukup aman tebal bubble wrapnya sih you again
bagus bgt bukunya. suka. makasih,Love,bagus banget buku suka terima kasih
"overpriced.. analisanya kurang dalam. kualitas hard cover kurang bagus, .masa begitu sampe lgsg penyok",Sadness,overpriced analisanya kurang dalam kualitas hard cover kurang bagus masa begitu sampai langsung penyok
"Respon Admin buruk, Benar sprti ulasan yg lain, seakan chat dg Robot, Sdh Note buat jual, mnta Packing Aman, malah dtg penyok2,Exp minta lama, minimal sprti Review yg lain 30 Okt, Eh malah sengaja dikirim Experience Bulan Juli (deskripsi mmg bulan Juli)Ketawalah skrg para Admin PT Bayer... Nnti pasti dtg Saat Menangisss??????",Anger,respon admin buruk benar seperti ulas yang lain akan chat dengan robot sudah note buat jual minta packing aman malah datang penyok2exp minta lama minimal seperti review yang lain 30 okt eh malah sengaja kirim experience bulan juli deskripsi memang bulan juliketawalah sekarang para admin pt bayer nanti pasti datang saat menangisss
barang yg dikirim gk sesuai modelnya,Anger,barang yang kirim enggak sesuai model
barang sesuai harga,Happy,barang sesuai harga
Efektif menyaring kotoran. manteb lah. jadi. jernih banget ini air,Happy,efektif nyaring kotor mantap lah jadi jernih banget ini air
"Tidak berfungsi dengan baik,suka mati sendiri",Sadness,tidak fungsi dengan baiksuka mati sendiri
barang telah sampai dengan packaging yg bagus,Happy,barang telah sampai dengan packaging yang bagus
pesen 10 dikirim 4,Fear,pesan 10 kirim 4
palsu ya. g berfungsi. bahan kasar dan sakit kalo dipakai.,Anger,palsu ya enggak fungsi bahan kasar dan sakit kalo pakai
"alhamdulillah barang sampai di tgl 6/11. Isi dusnya : instruction manual book, kartu garansi, stiker boya, tas kecil boya, seperangkat mic, batereinya & jack adaptor (kayaknya untuk koneksi ke amplifier).",Happy,alhamdulillah barang sampai di tanggal 611 isi dus instruction manual book kartu garansi stiker boya tas kecil boya perangkat mic batereinya jack adaptor kayak untuk koneksi ke amplifier
"kecewa sekali ada 10 lembar warnanya beda memang sekilas bentuk dan motif sama tpi saat mau dipasang beda sekali, rate barang 8/10 rate penjual 4/10",Sadness,kecewa sekali ada 10 lembar warna beda memang kilas bentuk dan motif sama tapi saat mau pasang beda sekali rate barang 810 rate jual 410
Patah waktu mau di kencangkan,Fear,patah waktu mau di kencang
murah...cepat...sesuai...,Happy,murahcepatsesuai
"Barang sudah diterima, dan kualitas brg tidak mengecewakan...... mantap abis",Love,barang sudah terima dan kualitas bareng tidak kecewa mantap habis
Ok nih seal tutup nya juga kuat pas di pencet2 utk keluarin angin dari kantong gak kebuka. Harga murah pula.,Happy,ok nih seal tutup nya juga kuat pas di pencet2 untuk keluar angin dari kantong enggak buka harga murah pula
"paking rapih, kondisi barang datang mantap. kualitas sesuai harga.. joss",Happy,paking rapi kondisi barang datang mantap kualitas sesuai harga joss
Gercep banget adminnya nih. TOP lah pokoknya????,Love,gercep banget adminnya nih top lah pokok
"Jualan kok ngotottt, nggak laku toko nya bang?",Anger,jual kok ngotottt enggak laku toko nya bang
lucu bgt warnanya. recommended harga murah tapi ngga murahan. next bakal order lagi,Love,lucu banget warna recommended harga murah tapi enggak murah next bakal order lagi
barang bagus sesuai gambar tapi gaberwarna,Happy,barang bagus sesuai gambar tapi gaberwarna
"packing rapi n aman.. produk sesuai pesanan.. seller responsif.. utk rasa dendeng ny blm dicoba ya, mdh�an saja enak.. Thanks..",Happy,packing rapi n aman produk sesuai pesan seller responsif untuk rasa dendeng nya belum coba ya mdhan saja enak thanks
"baik,packing aman pengiriman cepat",Happy,baikpacking aman kirim cepat
"warna yang datang beda sama asli, diganti seh tp pas dateng bahannya tipissss banget, nyesel deh",Sadness,warna yang datang beda sama asli ganti sih tapi pas datang bahan tipissss banget sesal deh
aromanya bikin pusing dan mual,Anger,aroma bikin pusing dan mual
Bahannya tebal. Warnanya cantik ??. Tidak licin. Ukuran sesuai. Modelnya Simple ??. Bahannya adem,Love,bahan tebal warna cantik tidak licin ukur sesuai model simple bahan adem
"barangnya gak sesuai gambar, biasa aja, pantes hrg murah",Fear,barang enggak sesuai gambar biasa saja pantas hrg murah
Barang sudah sampai di rumah tidak ada kerusakan sama sekali saat pengiriman dan setelah dicoba sangat memuaskan terima kasih:),Happy,barang sudah sampai di rumah tidak ada rusa sama sekali saat kirim dan telah coba sangat muas terima kasih
Semuanya Manatttaapp gan Semoga sukses agan,Love,semua manatttaapp gan moga sukses agan
ternyata barangnya kw kirain beneran promo,Fear,nyata barang kau ira benar promo
Cocok buat warm tone. Hasilnya awet. Cocok buat cool tone. Cocok di kulit kering. Cocok di kulit normal. Cocok di kulit kombinasi.,Happy,cocok buat warm tone hasil awet cocok buat cool tone cocok di kulit kering cocok di kulit normal cocok di kulit kombinasi
"Sudah sampai ya handuknya.Pengiriman cepat,Harga bersaing,Kualitas bagus,cocok buat Traveling atau buat ganti2.Warnanya sesuai yg diminta,cerah warnanya.proses cepat.Pengiriman pake antar aja bagus,ramah kurirnya.Terimakasih Seller,Toped dan Kurirnya ya...Salam Sehat dan Sukses yaa",Happy,sudah sampai ya handuknyapengiriman cepatharga bersaingkualitas baguscocok buat traveling atau buat ganti2warnanya sesuai yang dimintacerah warnanyaproses cepatpengiriman pakai antar saja bagusramah kurirnyaterimakasih sellertoped dan kurir yasalam sehat dan sukses ya
"mantap, bagus dan teba",Happy,mantap bagus dan teba
miring dan penyok,Sadness,miring dan penyok
"Packingnya cm kresek krg aman, jd pas dateng peot pdhl buat d jual, haduhh..",Sadness,packingnya cuma kresek krg aman jadi pas datang peot padahal buat di jual haduhh
"Barang sesuai, untuk ukuran mesin cuci 1 tabung pas banget. Terima kasih Tokopedia & buat seller semoga sukses terus tokonya.",Happy,barang sesuai untuk ukur mesin cuci 1 tabung pas banget terima kasih tokopedia buat seller moga sukses terus toko
lilinnya kecil tdk.sesuai gambar. pdhl sy perlu angka 1 yg sesuai gambar. buat nemenin angka yg lainnya .,Fear,lilin kecil tdksesuai gambar padahal saya perlu angka 1 yang sesuai gambar buat nemenin angka yang lain
"game lancar, kondisi box dan game cartridges mulus, pengiriman super cepat, seller yg super responsive, thanks gan recommended bgt beli game disini",Love,game lancar kondisi box dan game cartridges mulus kirim super cepat seller yang super responsive thanks gan recommended banget beli game sini
Sesuai deskripsi dan pesanan. Terimakasih,Happy,sesuai deskripsi dan pesan terimakasih
"mantap, barang bagus, pack juga aman banget. Bener2 recommended seller deh buat nyari playing card yg keren2 begini.",Happy,mantap barang bagus pack juga aman banget benar recommended seller deh buat cari playing card yang keren begini
"barang sudah sampai, nanti di update bintang, mau cek kondisi barang dulu",Happy,barang sudah sampai nanti di update bintang mau cek kondisi barang dulu
"barang kualitas jelek, kaki patah, banyak pecah sedikit ditekuk pecah dan copot.. blum sempet pake udh tak buang aja",Anger,barang kualitas jelek kaki patah banyak pecah sedikit tekuk pecah dan copot belum sempat pakai sudah tak buang saja
"minta size 43 yg dikirim size 44, kebesaran gk bs saya pakai,bagaimna?",Fear,minta size 43 yang kirim size 44 besar enggak bisa saya pakaibagaimna
Bagus mantab jernih,Happy,bagus mantab jernih
KIRIM PAKET GA NGOTAK.. RESOLUSI ARBITER TOKOPEDIA USELESS.. ??,Anger,kirim paket enggak ngotak resolusi arbiter tokopedia useless
Fitur kurang memuaskan hanya sedikit seperti band yang sebelumnya belum layar sentuh full tidak sesuai dengan harganya,Sadness,fitur kurang muas hanya sedikit seperti band yang belum belum layar sentuh full tidak sesuai dengan harga
Nyaman banget dipakai. Kualitas bahan bagus. Tetap bisa gerak maksimal.,Happy,nyaman banget pakai kualitas bahan bagus tetap bisa gerak maksimal
pesen 2 kabel data..1 sesuai deskripsi tapi 1 lagi barang lain... packing aman. pengiriman cepat yang nyiapin barang kurang teliti.. overall ok lah..,Happy,pesan 2 kabel data1 sesuai deskripsi tapi 1 lagi barang lain packing aman kirim cepat yang nyiapin barang kurang teliti overall ok lah
"Bagus, kencang, sayangnya ada yang patah 1.",Happy,bagus kencang sayang ada yang patah 1
