Customer Review,Emotion
"Pelayanan toko sangat buruk, saya order laptop disini, dan setelah barangnya sampai, laptop nya ga mau nyala.. habis itu saya berusaha minta solusi dari seller, awalnya seller masih mau respon seadanya ( tidak menawarkan solusi dan sangat lamban.) lalu karena mikir respondnya lama banget, terpaksa saya ajukan komplain . tapi setelah di komplain, seller ga pernah jawab diskusi ataupun respon kendalanya.. saya dicuekin selama 8 hari, sampai jangka waktu habis dan dana di refund. kalau ada yg baca ulasan saya. saya anjurkan utk order di toko lain. jangan tergoda sama tittle official store, nyata nya pelayanan toko ga lebih baik dari merchant biasa. harga juga ga lebih murah.",Fear
"ikat pinggangnya sendiri sih baiklah. yang masalah kepala ikat pinggangnya. Yang saya terima dibeberapa bagian cat mengelupas. Hal lain, setelah dipake, susah dilepas, ungkitan untuk menaikkan penahan ikat pinggangnya tidak mau terangkat. Repot saat mau ganti pakaian.",Sadness
kualitasnya melebihi ekspektasi,Sadness
tdk sesuai pesanan,Fear
"walaupun dapat saat harga flash sale, tetapi kualitas barang nya tetap bagus dan struktur nya kokoh utk smartphone pada umum nya.",Happy
Banyak masker yang jahitan lemnya terlepas,Fear
Pelayanan cepat dan memuaskan,Happy
"pesen instant kurir, rumah saya di bintaro jakarta selatan, kurirnya ke bekasi, kata penjual driver gojek ambil jalur alternatif, helllooowwww, sesampainya kurir ojek online di rumah, katanya akan mengantar orangtuanya ke tukang pijat.Lain kali penjual harap memastikan barang diantar langsung oleh kurir yang mengambil.Apalagi kurir instan tak lepas dari tangan saya, saya pesan kurir instan untuk menjamin kualitas makanan tetap terjaga, barang sampai di rumah, segel tidak rapat lagi.",Anger
busuk buruk,Anger
"Saya menyukainya, produk bagus, sepadan, terima kasih",Love
masker cocok untuk aktivitas sehari-hari ????,Happy
Deskripsi produk tidak jelas.USB tidak cocok di hp Samsung,Sadness
barang ternyata palsu,Fear
Kayak *** pelayanannya,Anger
ga jelas ga ada instruksinya rakitnya ginana kiranya juga barangnya kacek sama yg kawula pesan,Anger
"Keren, pengiriman segar",Love
"pas beli nanya dulu tipe untuk macbook pro 13inch M1 yang mana di variasi nya, kata penjualnya yang ?new pro 13?. pas dateng casing kekecilan karena salah tipe ternyata. dan penjual pake banyak alesan gamau tanggung jawab padahal yang salah ya yg ngejual. kecewa gamau lagi beli disini ga tanggung jawab.",Sadness
kecewa lah.gk ada penyelesaian.di chat kg di bls di wa kg di bls. lari gitu aj sampah.,Anger
Perangkat sering mati sendiri,Fear
barang sudah sampai tapi tidak sesuai sample,Fear
"Warna yang dipilih kuning, kenapa saya kasih hijau?",Anger
"Kualitas strapnya jelek, maskernya cukup tipis dan harganya lumayan mahal, tapi tidak worth it",Fear
"Kemasan Bubble Wrap rapih, tapi kardusnya sedikit penyok. Tapi Arm bracket-nya baik? saja. Langsung dipasang.Tripodnya kokoh, produk sesuai.",Happy
"Pengiriman lama sekali, status belum terkirim, balasan sudah dikirim admin, template sangat kecewa saat belanja di toko resmi",Sadness
Saya menyukainya jadi saya membelinya lagi.Total saya punya 6 buah.Suamiku bilang model dan bahannya bagus.Nyaman dipakai.Warnanya oke.Respon penjual mengirimkan barang super cepat.,Love
parah banget tah responnya komplain barang cacat disuruh via wa tamat wa disuruh p dan lewat marketplace ampun dah sejelek ini pelayanan sekelas official unilever,Anger
Warnanya lucu ??. Lembut di kulit. Proses pesanan cepat.,Happy
"bagus alatnya, harga sesuai dengan kualitasnya, tp msh masuk akal dibanding merk yg lain dengan harga diatas 50 kualitasnya sama seperti ini, untuk seller juga responnya cepat, tanggap. mantap ????",Love
Saya puas barangnya bagus sampai saat tidak ada masalah,Happy
Tidak dapat hadiah dan tidak di info kalau hadiahnya Tidak ada.. Mengecewakan!!!! Tidak sesuai dgn poto!!!,Sadness
Yang ini bahkan tidak terkirim,Anger
Bagaimana gak kecewa ???? sampai sekarang Jam Tangannya gak nyala! udah d cas beberapa kali bahkan seharian. Tetap gak nyala! saya Kecewa ????,Sadness
"Salah kirim warna, sy minta warna Pink, Biru, Hitam > yg dikirim Merah, Hijau, Hitam & lampu LED tdk nyala !!",Anger
sesuai dekripsi..harga terjangkau...produk oke..top 5?????,Love
"ini toko gak jujur banget, di Ket di suruh pakai kardus biar pengirimannya aman katanya, sekali AQ include dgn kardus, ttp aja rusak atas bawahnya jebol trus yg anehnya lagi kode uniknya TDK bs di masukkan ke akun AQ, kayak udh pernah di masukkan ke akun lain, ini toko gak jujur banget ya dan kondisi kotak susu bagus n utuh dan tidak penyok...",Fear
ada beberapa cacat dan harganya terlalu mahal untuk plastik semacam itu,Fear
"Kesan pertama kurang bagus, parkir gojek tanggungan pembeli ah beli lagi di toko ini semoga lancar semuanya bos",Fear
Efektif menyaring kotoran. manteb lah. jadi. jernih banget ini air,Happy
"Pengiriman oke, jahitannya oke, cuma pas dapet yang kancingnya rusak.",Sadness
parah banget nih baju di cuci sekali langsung sablon nya ilangg rontok semua. . pArah jelek kualitas nya,Anger
"barang ok, pengiriman cepat, packing aman",Happy
"mantab, lilinya sesuai makasih ya",Happy
barang yang saya terima tidak sesuai pesanan.Barang yang saya pesan ukuran 58x40 tapi yang datang ukuran 57x30 dan tidak ada mereknya.Saya sangat kecewa dan tidak mau pesan lagi,Sadness
sambungannya tidak rapi,Sadness
"Bagus bagus, msumnya masih bagus, bagian dalamnya tidak ada penyok, produknya juga masih segar, recomended banget, kalau belanja disini enak, gak capek jadi lebih sering masak biar hemat dan sehat di rumah, makasih udah mempermudah masaknya",Love
Jangan beli barangku di sini,Anger
surantap yang bagus,Love
MENGECEWAKAN belanja disini. barang tidak sampai..ganti2kurir gak jelas.PENJUAL GAK KOPERATIF..,Anger
udah tambah buble wrap 5 tetap aja tipis packingan nya..,Fear
"PRODUK CACAT KEPALANYA PENYOK, MINTA TUKAR GAK DIKASIH",Anger
"Produk berfungsi dengan baik. Seller sangat komunikatif dan informatif. Dari proses pemilihan paket yang sesuai kebutuhan sampai dengan cara penggunaannya dipandu! Pengiriman sangat cepat padahal menggunakan yang bebas ongkir (dari Jakarta ke Surabaya). Alatnya kecil dan praktis, tapi sangat fungsional. Nggak hanya untuk nonton film, tapi juga live channel dalam dan luar negeri (waktu pertama tanya2, hanya nyari buat Netflix, NBA TV dan amazon prime. dapatnya lebih!). Tapi jangan lupa ya, kerja alat ini benar2 tergantung koneksi internet kita. Dia makin oke semuanya kalau internet kita top juga.",Happy
Mantap!!! Cepat proses kirimnya! Besar dan yang penting harga tjakeeeepp!!! Recommended!,Happy
"Case kardusnya dah lama dan robek, di box nya ada bekas karat dan strip Led cuma 1 ternyata.... ????",Sadness
"cepet bgt sampai, packing termat sangat aman dan TDK bocor, bubble wrap tebellll sekali, blm dicoba semoga bermanfaat dengan baik",Happy
"barang tidak sampai, uang saya dikembalikan",Anger
Keras sekali. Sampai tangan sakittt . Yg dijual paket bagus. yg dijual lepasnya beda bgt. nyesel beli banyak.,Fear
psen yg mix dikirimnya warna orange,Sadness
"Pesanan tidak dikirim, tidak ada komunikasi apapun, tidak ada solusi pengembalian barang ataupun biaya",Fear
fiturnya cukup bagus sesuai harga,Happy
"no recomended order, yg dikirim yg mana, mengecewakan",Sadness
sesuai deskripsi...barang sampai dgn keadaan baikPackaging aman ??. Respon penjualnya top. Barangnya original ??.,Happy
"Saya belum terima barangnya, tiba-tiba ada nama penerimanya, saya kecewa banget, nah dari pertama kali pakai Tokopedia gratis, kalau sudah begini saya malas pakai Tokopedia.",Sadness
"slow respon, sangat kecewa, sampai 1 jam otomatis batal karena tidak diproses",Sadness
mantap bgt,Happy
Kok tokonya ngotot gak jualan?,Anger
"Saya suka hijabnya, bagus dan nyaman dipakai",Love
"Kecewa karena tidak sesuai pesanan saya, pesan 10, yang datang hanya 8 botol",Sadness
memuaskan seperti bisanya.. alhamdulillah dpt hadiah.,Happy
"Pembelian ke 2 besok, mohon di perbaiki packingnya, cukup bubble dan lakban di bagian samping yang berlubang",Fear
Barangnya original ??. Instalasi Mudah. Garansi Resmi. Tahan Lama.,Love
"Kualitas jelek, tidak mau dipakai di smartphone",Fear
"Belum dicoba semoga hasilnya lebih bagus dari shampoo Noni Mokeru biasanya, kemasannya membantu dan respon penjualnya cepat, bagus",Love
"Kualitasnya bagus, walaupun agak kotor dan banyak lecet, tapi sudah saya tes dan aman, pengiriman cepat, tidak perlu menunggu lama, pokoknya best recomended",Love
Sy sudah pesan kemarin 2 paket. itu yang bagus. Jadi pesan tambah 1 pket lagi. ininya kotol2 dan rusak...,Sadness
Barang berfungsi baik. Pemilik toko sangat responsif dan membantu saat ada sedikit kendala. Sukses tokonya ya gan ??????,Happy
barang kurang 2 pcs yg dtg Dan kualitasnya jelek sekali Dari bahannya potongan yg g rapi Dan ketelabalan yg g sesuai 4-5 mm Di deskripsinya ternyata g sampai setebal itu,Fear
"barang cuma 25 rebu, masa kudu di video in pas unboxing. Sudah menjadi tugas QC utk cek dengan teliti, apakah barang yg dikirim sudah lengkap atau belum. Parahhh",Anger
"Hanya busa saja, tidak ada mika untuk melindunginya",Anger
"Mengapa saya membeli 1 untuk menghemat uang?Mengapa saya memberikannya dalam kondisi bekas?Tidak ada perekatnya sama sekali dan ada lekukannya juga.Ya, itu murah.Anda hanya perlu menjualnya secara profesional.",Fear
"Saya baru pakai 2 bulan, sensornya sudah jelek dan suka kemana-mana",Sadness
"ga jelas, info bohong yang bikin pengalaman tidak menyenangkan, kalo mau beli produk dbe cari toko laen, yang ini tipu tipu, headphone dateng dengan keadaan bikin kuping sakit",Fear
"maaf bukan ingin menjelekan, tp uang melayang barang tak sampai",Fear
"nyaman untuk olah raga, harga kompetitif dijamin paling murah",Love
"yg di pesan warna ngga sesuai klu memang ngga ada bilang aja ngga ada jgn bilang ada, saya ini beli bukan minta.",Anger
"Pesen Bak Mandi dikirim strap, ngaco ditanyain bolak balik malah kaga ada solusi, akhirnya saya beli strapnha lagi baru dikirim bak, lain kali kalo salah ya akuin salah.",Anger
"Terima kasih, berfungsi dengan baik, produk tenun, mudah digunakan, kemasan aman, bahan berkualitas, dijamin termurah",Love
"Terima kasih banyak dan semoga sukses selalu, pelayanan bagus, barang original, semoga sukses selalu untuk penjualnya dan semoga bisa terus memberikan harga dan pelayanan yang baik.",Love
"Barangnya ok, kemasannya tidak ada rusak. Joycon ungu (sebelah kanan) sempat tidak terdeteksi, namun setelah re insert joyconnya dua kali, akhirnya berfungsi. So no issue there! Harganya bersaing, sellernya fast response, terima kasih!",Happy
"Saya suka pelayanannya, bagus, pengirimannya cepat, kemasannya aman, katanya pegangannya rapuh dan hati-hati, saya suka barangnya, saya hanya punya saran, sebaiknya bagian atas kotaknya jangan sampai tertekuk, biar terlihat agak jelek dan tidak rapi, tapi selain itu bagus.",Love
cepet sampai barang sesuai pesanan oke,Happy
Mantul langsung nempel,Love
Desainnya cantik ??. Warnanya cantik ??. Kualitas produk bagus ??.,Happy
"baru di colok listrik nya kok lampu batre nya udh full semua y, belum juga di cas ke aki.. tidak berfungsi y alat nya",Sadness
Barangnya original ??. Desainnya modern ??.,Happy
Saya kecewa saat membeli yang ini karena lampunya tidak menyala dan tekan 100 tidak mengeluarkan suara,Sadness
Produk Original. Efektif menyaring kotoran. Produk berfungsi dengan baik. Barang Sesuai Deskripsi.,Happy
barang'a mantap jooss,Happy
Pesanan diproses sangat cepat tapi sayang filternya tidak bisa menyaring kotoran kecil padahal pancaran airnya mantap tapi tujuan saya beli ini untuk menyaring kotoran,Sadness
"produk oke, sesuai dengan foto dan keterangan",Happy
"Barang sudah sampai dalam kantong plastik yang ada segelnya, kantong kopinya dibuka semua, aroma kopinya tidak ada sama sekali, saya kecewa",Sadness
bagus kak baju nya jahitan nya rapi cocok untuk pakaian sehari hari harga sesuai pelayanan nya bagus,Happy
"pengemasannya lama, mungkin krn high order.. saya kira kualitasnya yg kaya gimana gt, soalnya harganya diskon 90? (tapi saya tau itu cuma click bait aja), pas cek toko lain harganya lebih miring padahal, untungnya ada cashback. produk dtg udah ga simetris, mungkin kelamaan di kurir, masa alamat saya dibilang Negative address.. kalo komplain ke kurir kemana ya? btw kualitas barang dgn harga segitu ya Positive lah, tebal, blm dicobain buat masak. thanks seller",Happy
"Jam berfungsi normal, ukuran sesuai model, modelnya keren banget",Love
"Jahitannya kurang rapi, banyak benang yang belum terpotong dan juga benang yang lepas",Sadness
Kualitas nya bagus ?? Warna2 nya sesuai dengan yg di etalase ?? Pengiriman cepat banget ???? Thank you??????,Happy
semua mengecewakan,Sadness
Pengiriman hanya dibungkus plastik bening saja,Anger
"Tidak ada sablon di boxnya, mahal juga",Anger
Nyaman dipakai ?. Jamnya bagus banget. Warnanya cantik ??. Produk sesuai dengan foto.,Love
barang sesuai deskripsi keyakinan kokoh dengan stabil packaging aman dan bagus orderan ke 4 selalu pada seller gercep hari minggu dikirim kurir cepat next rodi kembali,Love
"Suara kecil di samping produk ini ada masalah dengan kontrol kualitas, saya tidak merekomendasikannya",Fear
"lain kali kalau belanja di timbang di rumah wkwkk, ntar kayak gini. percuma timbangan bagus tapi setelan di ubah",Fear
Barang yang dikirimkan sesuai dan harga terjangkau,Happy
"barang sampai menggunakan kurir toko, saat unboxing tergores dan setrika sepertinya sesuai dengan foto Saya ambil di chat dengan pemiliknya, tidak bertanggung jawab atas jawaban chat saya, sudah dibaca dari smnjk tadi malam 6 April 2020 jam 8 malam sampai hari ini 7 April 2020 jam 1630",Anger
"Mantap, sesuai ekspetasi, proses cepat, sipp lahhhhhhhhhhhhhhhhhhhhhh ????????????????????",Love
ini si bukan mobil hotwheels. nggak sesuai sama iklan. mengecewakan,Sadness
"Ditinjau dr kesesuaian dg deskripsi, fungsional produk dan rekomendasi produk adalah tepat, sesuai dan baik.",Love
Mengirim barang yang tidak sesuai pesanan memang menyebalkan,Anger
"di chat katanya warna biru ready saat saya pesan dan dikasih warna biru tapi kenapa yang dikirim malah hitam tapi tidak apa-apa, saya terima saja",Fear
Baru dipake 6x charger indikator udh ga nyala. Udh ga bisa dipake. Gimana ini? Sampe Sekarang belum ada tindakan nyata pengurusan garansi 28/10,Fear
"Merk filter shower ini tidak disebutkan jadi tidak bisa dikatakan palsu tapi saya agak kecewa, silahkan dicoba sendiri, mungkin saya salah",Sadness
"tidak recommended , hanya memikirkan untung , tidak memikirkan keluhan konsumen",Fear
"Warna tidak sesuai permintaan padahal sudah di beri note, tetap saja dikirim warna random",Sadness
Baru pakai sekali langsung koyak... bahan tipis... pengiriman lama.. chat ga pernah di bls.. ga recommended...,Fear
"Barang rekondisi, lain kali jualan yang jujur bos. Jangan barang bekas direkondisi.",Anger
"Bahannya sejuk dan lembut, cocok digunakan di ruangan ber-AC dan dapat mencegah gigitan nyamuk, jadi saya berencana pesan warna lain",Love
"SETELAH DICEK TIDAK UTUH 32GB. KOK BISA YA???!!.. KEMANA SISA 3GB NYA MAS/MBA???KRN LAGI BUTUH, YAUDAHLAH CUKUP TAU BELI DISINI. PERTAMA DAN TERAKHIR BELI DISINI.",Anger
"Parah, pesan warna hitam atau biru dikirim kuning semua, buta warna apa seller nya? Udah gt lama banget diproses nya",Anger
Produk Original. Barang Sesuai Deskripsi. Bahan tebal. ponakan saya suka,Happy
Sebenarnya barang belum diterima padahal ini pesanan ke 2 dengan alamat dan penerima yang sama,Fear
Entah kenapa proses pemesanannya lama sekali,Anger
"Pesan 4 box yang disegel plastik hanya 1 buah, yang 3 lain tidak ada segel. Ini apa maksudnya ya kenapa dibedakan seperti ini? Bagaimana higenitas masker ini?",Fear
"Bahan plastiknya bagus banget, emang the best quality dah Polypropylene?? terus warnanya lucuuu??",Love
kusutt datengnya pink.. padahal sudah d notr biruu.. ga bisa baca kayanya ni penjual..,Anger
ex pppppppppp lll gannnnnnnnn,Love
proses yang panjang,Anger
"BINTANG 1 karena proses nya yg lambat bukan karena barang nya.. pesan kamis pake pengiriman 1 hari, barang datang minggu siang.. bukan kesalahan kurir, status on proses nya dr kamis sampai ke sabtu malam baru samapi d kurir.. tanpa info apapun dr seller.. saya sudah baca kebijakan terlambat covid toleransi 1 hari, tp ini dr kamis sampai ke minggu brp hari ya???",Anger
"karungnya banyak yg bolong2, ga sesuai pesanan",Sadness
beli 5 pd gosong semua.??baru apa bekas nih? biasanya beli ga gini. untung asuransi 90 hari.,Fear
Buku yang sampai Warna kertas agak Kuning kaya kertas buram.,Anger
"Barang sudah di trima dgn baik dan rapi, suara nya oke... Thanks",Happy
"baru dateng,baru di coba malah udah copot yg bagian kanan,udah coba di perbaiki trus coba di pake lagi masih copot juga",Fear
Sumbu lilin kecil sulit dinyalakan dan nyala api kecil jelek,Sadness
"tidak sesuai ekspektasi, suara mic tetap kecil, tidak ada perubahan",Fear
"Barangnya bagus bangett, dengan harga yang affordable dengan kualitas yang lumayan gokil sihh",Love
"banyak baret, baterai low, padahal udah di ingatkan cek QC yaudahh ya, jualan yg laku asal kesohor",Sadness
"Parahnya, yang pasti jauh dari mousepad aslinya, jadi tidak bisa dipakai kalau di charger, jadi getarnya parah.Barang tidak sesuai di foto, seperti barang di toko sebelah yang harganya 80 ribu, padahal sebelumnya saya pernah beli di sini dan bagus sesuai foto, dengan indikator di ujung charger, makanya saya pesan lagi di sini, walaupun agak mahal, ternyata barangnya tidak sama dengan pesanan sebelumnya.",Sadness
"botolnya pecah, pakingnya kotor banget",Anger
"sangat kecewa belanja disini, response sangat lambat,order instant courier di kirim besok nya & sore pula aduuuuh... Official store tapi pelayanan nya kayak gini, its not recomended deh",Fear
"toko paling bodoh yang pernah ada 1 kemasan hancur, tidak dikemas sama sekali, barang rusak 2 pesanan tidak sesuai 3 tujuan saya membeli di toko bodoh ini adalah membeli kipas mini USB sebelum memesan, ditanya apakah barang ini ready, toko menjawab siap, hasilnya paket sampai di rumah dengan uang refund untuk kipas mini USB, jika barang kosong batalkan saja, bodoh, semoga pelanggan berpikir dua kali untuk berbelanja di toko bodoh ini daripada kecewa setelah membelinya, terima kasih.",Anger
Cocok buat warm tone. Hasilnya awet. Cocok buat cool tone. Cocok di kulit kering. Cocok di kulit normal. Cocok di kulit kombinasi.,Happy
ga sesuai gambar d kirain kayu tau2 cuma kardus,Anger
Minta 4 pcs dikirimnya 3 pcs dan dikemasan paket tidak ada jumlah barang yang akan dikirim.,Sadness
recommended seller..udah order yg ke 16 kali,Love
mantap. saya sudah beberapa kali order ulang,Happy
