Customer Review,Emotion,text_clean
,Anger,ancur dah pelayanannya gausah kesini dah kalo gak amuh jera
"Bulan lalu beli sepaket sama standnya..jadinya sampe lama ke Kupang NTT krn buru free ongkir wkwk. Kainnya emg tipe kasar di tangan, tapi justru cocok dipake green screen krn ga gampang robek n kotor.. Pake rekam video juga ngejreng, pas lah.. kalo beli sama standnya, jangan lupa beli jepitnya juga",Happy,bulan lalu beli sepaket sama standnyajadinya sampe lama ke kupang ntt krn buru free ongkir wkwk kainnya emg tipe kasar di tangan tapi justru cocok dipake green screen krn ga gampang robek n kotor pake rekam video juga ngejreng pas lah kalo beli sama standnya jangan lupa beli jepitnya juga
"Barang dateng pake kurir toko, di unboxing trnyt ad lecet/baret ampe besi ny keliatan sesuai dengan foto yg saya ambil. Dlm chat dgn owner tidak ad pertanggung jwban, chat sy cm di read dr smnjk kmrn mlm (6 april 2020 jam 8an mlm, smpe skg tgl 7 april 2020 jam 16.30an)",Anger,barang dateng pake kurir toko di unboxing trnyt ad lecetbaret ampe besi ny keliatan sesuai dengan foto yg saya ambil dlm chat dgn owner tidak ad pertanggung jwban chat sy cm di read dr smnjk kmrn mlm 6 april 2020 jam 8an mlm smpe skg tgl 7 april 2020 jam 1630an
mantappppp. recommended keyboard ma mousenya ????????????,Love,mantappppp recommended keyboard ma mousenya
,Anger,"Pelayanannya rusak, tidak perlu kesini kalau tidak mau kapok"
"Bahannya jelek, yah memang sesuai dgn harganya sih. Lipatannya terlalu kentara, akhirnya tidak bisa dipakai...",Sadness,bahannya jelek yah memang sesuai dgn harganya sih lipatannya terlalu kentara akhirnya tidak bisa dipakai
,Fear,penjualnya kurang komunikatif
"barang bagus sesuai harapan,pouchnya mantap cukup bagus.service seller ok buanget.terima kasih barang sesuai iklan",Happy,barang bagus sesuai harapanpouchnya mantap cukup bagusservice seller ok buangetterima kasih barang sesuai iklan
uucchh gemezzz syukaaa,Love,uucchh gemezzz syukaaa
"?????????? Barang dipesan tanggal 15, baru dikirim tgl 21 -_- Mantep ga tuh Mantep ga tuh",Fear,barang dipesan tanggal 15 baru dikirim tgl 21 _ mantep ga tuh mantep ga tuh
,Fear,pengiriman barang tidak akurat
,Love,"Pesan sesuai kemasan, paket aman, sealer bagus, pengiriman cepat, recomended, terima kasih seller"
,Anger,sambungannya gak seret sama sekali losssss gak bisa jadi stand laku banget
,Fear,"Tidak ada plat besi, ada label merk bahan"
Packaging rapi. Gampang dipakai. Desainnya elegan ?. Ada baret dikit tp masi ok lah overall,Happy,packaging rapi gampang dipakai desainnya elegan ada baret dikit tp masi ok lah overall
"tidak sesuai pesanan, yg di pesan Gula 1kg, kecap kemasan sama teh, yg sampe gula nya cuma 1/2 kg, teh sama kecap",Fear,tidak sesuai pesanan yg di pesan gula 1kg kecap kemasan sama teh yg sampe gula nya cuma 12 kg teh sama kecap
,Love,barang sesuai pengiriman deras recommended
lubang utk muka sempit ga enak,Sadness,lubang utk muka sempit ga enak
,Sadness,"Saya kecewa karena saya membeli helm tersebut dan sudah menggunakan bubble wrap namun masih ada goresan di bagian dalam kaca helm, artinya bukan goresan dari pengiriman.Respon penjual juga kurang baik."
,Love,"Saya selalu suka dengan efek keren dari penggunaan sabun ini, terutama saat promosi beli 2 gratis 3, dibungkus rapi dengan bubble wrap dan aman sampai diterima."
jelek,Anger,jelek
Barang cepat sampai. Kualitas bagus dan pengiriman aman tidak ada yang pecah. Manstapu ??????,Happy,barang cepat sampai kualitas bagus dan pengiriman aman tidak ada yang pecah manstapu
,Fear,"Pakingnya oke, bagus, tolong diperbaiki, tongkatnya bergetar terus tanpa henti, mesin sering hang, saya mau ganti game, tolong diperbaiki gan, terima kasih atas selisih ongkos kirimnya."
,Fear,"Saya memesan 1 sampo dan 2 sabun mandi.Saya hanya menerima 2 sampo sabun mandi tetapi saya tidak menerimanya.Saya tidak membuat video unboxing karena saya percaya pada penjual resmi win win solution.Saya memberi 1 bintang, terima kasih."
,Fear,"Saya tidak diberi kunci untuk membuka penggiling.Saya ngobrol dengan CS.Ya, saya membacanya.Saya tanya apakah ada video unboxingnya.Saya tidak memvideokannya karena saya membelinya dua kali.Saya hanya harus percaya bahwa setelah itu saya diabaikan.Perhatikan bahwa roda gerinda bawaannya tipis dan tidak dapat digunakan sama sekali."
,Anger,"beli 2, datang 1 barang tidak sesuai foto dengan ketajaman biasanya, yang jual bodoh, untung makan uang haram"
makasih ya. barang sesuai pesanan lgsung cek certieye nya. packingnya mashaAllah rapi bener Dan safety. semoga sukses selalu.,Happy,makasih ya barang sesuai pesanan lgsung cek certieye nya packingnya mashaallah rapi bener dan safety semoga sukses selalu
,Sadness,kura-kuranya tidak mulus
,Anger,tidak cocok packing nya bubblenya banyak yang kempes takah-takahnya bekas pakai
,Fear,"Barangnya tidak sesuai gambar, jadi harganya murah"
,Anger,Saya membeli barang ini tetapi pompa listrik ini tidak dapat diisi dayanya sehingga tidak dapat digunakan.Penjual tidak ada respon dan tidak bisa membantu.Saya sangat kecewa.Tidak direkomendasikan.
"kaki tripod rusak, tdk bs terkunci, di angkat lsg turun",Sadness,kaki tripod rusak tdk bs terkunci di angkat lsg turun
Minta warna putih dikasih hijau.. Seller banyak alasan babibu..,Anger,minta warna putih dikasih hijau seller banyak alasan babibu
pembelian ke 2 rada kecewa... Baut pegangan uda doll nih drat nya.. sudah di kencangkan baut nya tp ttp pegangan nya goyah gak kokoh.. produk reject...,Sadness,pembelian ke 2 rada kecewa baut pegangan uda doll nih drat nya sudah di kencangkan baut nya tp ttp pegangan nya goyah gak kokoh produk reject
"Warnanya lucu ??. Lembut di kulit. Gampang dipakai. sepertinya bakal langganan disini, bner2 puas dg pelayanan dan semuanya, barang ORI, bagus' sucses terus yaa ????",Happy,warnanya lucu lembut di kulit gampang dipakai sepertinya bakal langganan disini bner2 puas dg pelayanan dan semuanya barang ori bagus sucses terus yaa
,Anger,"Gulungan yang diambil ada 14, nampaknya dari potongannya penjualannya miring, jangan hanya ingin untung saja"
belanja disini mantap pengiriman cepat dan barangnya rekomended dan packing aman dan rapi bakal belanja lagi disini insyaallah,Love,belanja disini mantap pengiriman cepat dan barangnya rekomended dan packing aman dan rapi bakal belanja lagi disini insyaallah
,Sadness,"barang tidak sesuai, kecewa"
,Fear,"Ternyata tidak original, harga sesuai dengan kualitas, 10 ribu, bahan plastik, harusnya tertera di deskripsi"
pernah tanya kapan expd nya katanya 10/2023 ternyata exp 2022. kesel aja uda bela2in beli disini yg jauh lebih mahal dr toko lain demi dapet expd 2023,Anger,pernah tanya kapan expd nya katanya 102023 ternyata exp 2022 kesel aja uda bela2in beli disini yg jauh lebih mahal dr toko lain demi dapet expd 2023
Recomended seller,Love,recomended seller
kecewa krn barang di dlm box ketika dibuka sudah pecah. botol pecah dibagian bawah sehingga isinya tdk ada yg tersisa.,Sadness,kecewa krn barang di dlm box ketika dibuka sudah pecah botol pecah dibagian bawah sehingga isinya tdk ada yg tersisa
,Love,5 jempol untuk reseller dan produknya
,Anger,"Ya ampun, cuma Rp.0x soalnya saya pengguna baru, itu baju, tapi cara pakainya, lubang lehernya kecil, anak umur 11 tahun pun tidak bisa memakainya, padahal bahannya lumayan bagus, walaupun tipis."
,Anger,sudah jelas di salindia 1 botol pecah masa barang pecah harus tetap dalam mentransfer ke toko nya seumpama tidak di menyuplai tiada akan di ganti barang atau kembali kan uang
produk sesuai deskripsi dan pengirimannya cepat,Happy,produk sesuai deskripsi dan pengirimannya cepat
GA DIKASIH ADAPTOR GEPENG NYA. KETIPU SAYA,Anger,ga dikasih adaptor gepeng nya ketipu saya
"pengaturan air (seperti di gambar rainfall, jetting, massage) ga ada, cuma ada rainfall aja + semprotan airnya kurang kuat juga",Fear,pengaturan air seperti di gambar rainfall jetting massage ga ada cuma ada rainfall aja semprotan airnya kurang kuat juga
,Sadness,kemasan berantakan sungguh mengecewakan
,Love,respon dan barang diproses cepat thx kyou recomended banget
,Love,"Serbaguna dan tajam, barang sesuai deskripsi, recomended seller tentunya"
,Love,barang udah datang maaf baru pengesahan pantas review di yt barangnya rekomended buat yang mau menekan cost
"produk ada goresan, ga rapi dan ada kotoran di pinggirannya. kiriman cepat smpe.",Fear,produk ada goresan ga rapi dan ada kotoran di pinggirannya kiriman cepat smpe
Patah2 dan barang nekas di buka dari packaging nya,Fear,patah2 dan barang nekas di buka dari packaging nya
bagus.. motif'a lucuu lucyuu... seller jg baik.. pengiriman jg kilat.. mksh banyak yah sis.. sukses trs,Love,bagus motifa lucuu lucyuu seller jg baik pengiriman jg kilat mksh banyak yah sis sukses trs
,Love,"Gak bakal nyesel beli disini, harga terjangkau, kualitas bagus, recomended banget pokoknya beli disini dan lengkap juga dan selamat berbelanja disini"
pesan 3 dateng 1,Fear,pesan 3 dateng 1
"ga amanah toko nya,awal nya bilang ready ukuran nya,setelah transaksi bilang kosong stok nya,coba bilang dari awal kalo ukuran yg di ingikan kosong,pembeli bisa pindah ke penjual lain.pengiriman nya juga lelet",Sadness,ga amanah toko nyaawal nya bilang ready ukuran nyasetelah transaksi bilang kosong stok nyacoba bilang dari awal kalo ukuran yg di ingikan kosongpembeli bisa pindah ke penjual lainpengiriman nya juga lelet
"pengiriman cepat, packing aman",Happy,pengiriman cepat packing aman
keras gak ada rasa,Anger,keras gak ada rasa
disuruh tambah bubble wrap malah bubble wrap nya di paking sendiri. gangerti,Fear,disuruh tambah bubble wrap malah bubble wrap nya di paking sendiri gangerti
,Love,Airnya segar dan tekanannya pas di foto.Barangnya benar-benar berharga 60 ribu.Memang pantas menjadi best seller nomor 1
"Suara noise seperti saat sedang mencari saluran radio dan agak meletup2 sangat mengganggu, padahal sedang berada pada mode bluetooth untuk mendengarkan musik. Bikin sakit telinga.",Sadness,suara noise seperti saat sedang mencari saluran radio dan agak meletup2 sangat mengganggu padahal sedang berada pada mode bluetooth untuk mendengarkan musik bikin sakit telinga
Salah size...minta xl dikirimnya S ??,Fear,salah sizeminta xl dikirimnya s
,Love,"respon cepat, pengiriman cepat sesuai pesanan, recomended"
,Fear,"Beberapa komik ada yang kertasnya berwarna kuning, sepertinya stok lama"
"Sudah sampai kak. okey barangnya , warna bagus , kualitas bagus dan tidak berbau , anti slip juga kayak nya . Thanks lah ya.. :)",Happy,sudah sampai kak okey barangnya warna bagus kualitas bagus dan tidak berbau anti slip juga kayak nya thanks lah ya
udah di tes baterai compatibel ane pake DSLR 1100D,Happy,udah di tes baterai compatibel ane pake dslr 1100d
ga berfungsi dengan baik,Sadness,ga berfungsi dengan baik
"saat di unboxing barang terlihat bagus tpi pas baru di cek dengan seksama sticknya hancur dan bautnya hilang padahal packingan menggunakan kayu dan tidak ada penyok + PS baru di coba banyak game yg tidak mau serta dalam waktu 5 mnt PS langsung mati sendiri saat saya coba cek masalahnya ternyata kipas PS tidak menyala, saat saya tanya ke penjual ternyata PS hanya di cek sekedarnya saja dan setelah saya komplain saya disuruh mengembalikan ksana untuk di cek dan ongkir PP saya tanggung sendiri, sangat miris saya sangat percaya dengan toko meskipun ada ulasan yg buruk tpi saya tetap percaya dan tenyata barang yg datang sangat tdk memuaskan",Fear,saat di unboxing barang terlihat bagus tpi pas baru di cek dengan seksama sticknya hancur dan bautnya hilang padahal packingan menggunakan kayu dan tidak ada penyok ps baru di coba banyak game yg tidak mau serta dalam waktu 5 mnt ps langsung mati sendiri saat saya coba cek masalahnya ternyata kipas ps tidak menyala saat saya tanya ke penjual ternyata ps hanya di cek sekedarnya saja dan setelah saya komplain saya disuruh mengembalikan ksana untuk di cek dan ongkir pp saya tanggung sendiri sangat miris saya sangat percaya dengan toko meskipun ada ulasan yg buruk tpi saya tetap percaya dan tenyata barang yg datang sangat tdk memuaskan
Ukuran sesuai. Nyaman dipakai si kecil. Bahannya berkualitas. Proses pesanan cepat. Empuk buat jalan. Modelnya keren ??.,Happy,ukuran sesuai nyaman dipakai si kecil bahannya berkualitas proses pesanan cepat empuk buat jalan modelnya keren
Gampang dipakai. Lembut di kulit. Proses pesanan cepat. Penjualnya ramah banget. Warnanya lucu ??. Barangnya awet. Respon penjualnya top. Packaging aman ??. Packaging rapi.,Happy,gampang dipakai lembut di kulit proses pesanan cepat penjualnya ramah banget warnanya lucu barangnya awet respon penjualnya top packaging aman packaging rapi
"uda biasa blanja di abbot, baru kali ini dateng penyok semua...ga tau ini promo gara2 emang abisin stok penyok atau toko cabangnya yg bermasalah, yg uda pasti ngga bakal belanja lagi di toko cabang d.",Anger,uda biasa blanja di abbot baru kali ini dateng penyok semuaga tau ini promo gara2 emang abisin stok penyok atau toko cabangnya yg bermasalah yg uda pasti ngga bakal belanja lagi di toko cabang d
Seller fast respon. Pengiriman super cepat,Happy,seller fast respon pengiriman super cepat
"ribet, pelayanan mengecewakan",Sadness,ribet pelayanan mengecewakan
"Setelah bayar langsung dikasih akses, proses cepat, kelengkapan sesuai, admin membantu sekali dlm tanya jawab. Terima kasih.",Happy,setelah bayar langsung dikasih akses proses cepat kelengkapan sesuai admin membantu sekali dlm tanya jawab terima kasih
"Real pict, real spek, packing rapih dan sangat aman walaupun kertas printer thermal tp dikasih label fragile, sellernya recomended sekali, mantaaabbbss ??",Love,real pict real spek packing rapih dan sangat aman walaupun kertas printer thermal tp dikasih label fragile sellernya recomended sekali mantaaabbbss
,Anger,kacau beli lebih mengenai 1 lusin gak di kardusin
"Barang sesuai pesanan, diantar sesuai waktu yg dijanjikan, recommended seller!",Happy,barang sesuai pesanan diantar sesuai waktu yg dijanjikan recommended seller
,Sadness,itu hanya membuatnya semakin gatal melihat kucingku
,Love,Produk original membuat helm saya lebih keren dan rapi
,Anger,"barang sampah bilang asli tapi ternyata saya beli 3 dus barang kw, saya minta konfirmasi, katanya asli, saya baru pakai beberapa jam, pahit, semua barang kw"
jamnya susah sinyal mau pake kartu apapun tetap lemah sinyal.. jelek bgttt udh d komplain gada penyelesaian yg memuaskan,Anger,jamnya susah sinyal mau pake kartu apapun tetap lemah sinyal jelek bgttt udh d komplain gada penyelesaian yg memuaskan
,Fear,Kaca sebenarnya menjadi buram.Cairan ini berbau seperti Porsche.Berhati-hatilah saat membeli
tipis.kecil,Sadness,tipiskecil
"Belanja dari Official Store, kondisi barang diterima seperti sampah dan barang rongsokan. Terima kasih.",Anger,belanja dari official store kondisi barang diterima seperti sampah dan barang rongsokan terima kasih
,Fear,"bajunya tipis, model celananya juga tidak sama dengan di foto, bukan fiksi asli, menurut saya sablonnya licin sekali, kalau dijemur, lengket dan longgar, menyesal belanja disini, tidak sesuai ekspektasi saya"
"jelek, panjang dan lebar gak rata, akhirnya bukan terlihat bagus malah terlihat jelek, akhirnya saya copot",Fear,jelek panjang dan lebar gak rata akhirnya bukan terlihat bagus malah terlihat jelek akhirnya saya copot
"baru dibuka dan ditutup lagi, sudah patah. kualitas jelek banget",Sadness,baru dibuka dan ditutup lagi sudah patah kualitas jelek banget
,Anger,barang cepol di kirim
,Love,"Alhamdulillah pesanan saya yang kedua sudah sampai dengan selamat, terima kasih banyak, semoga terus menjadi penjual yang jujur ​​dan amanah, amin ya Tuhan."
,Sadness,"Barangnya lama sekali sampainya padahal masih dalam kota, casingnya mudah lepas, jujur ​​mengecewakan"
Trima kasih szsdrum barang sdh sampai.Sukses terus szsdrum. ??????,Happy,trima kasih szsdrum barang sdh sampaisukses terus szsdrum
,Fear,Penjualnya kurang komunikatif.Saya pesan warna biru tapi dikirim warna pink dan tanpa pemberitahuan terlebih dahulu karena saya membelinya sebagai hadiah jadi bukan untuk saya pakai sendiri.Tolong perbaiki di masa depan.
Barangnya original ??. Kemasan disegel. Proses pesanan cepat. Respon penjualnya top.,Happy,barangnya original kemasan disegel proses pesanan cepat respon penjualnya top
"selalu puas belanja disini, packing aman sehingga brg diterima dlm keadaan baik tanpa cacat, respon dan pengiriman cpt. brg sesuai dengan deskripsi. Positive seller",Happy,selalu puas belanja disini packing aman sehingga brg diterima dlm keadaan baik tanpa cacat respon dan pengiriman cpt brg sesuai dengan deskripsi positive seller
,Sadness,"Maaf barangnya kurang bagus, filternya sudah dipakai sekali dan saya kecewa"
"harga oke dan bahannya halus + adem di pakai, recommended bgt buat yg lagi cari Piyama..",Love,harga oke dan bahannya halus adem di pakai recommended bgt buat yg lagi cari piyama
"Sellernya responsif banget, semua pertanyaaan dijawab, pengiriman sameday nyampenya juga sameday, mantep, rekomen deh ni tokonya",Happy,sellernya responsif banget semua pertanyaaan dijawab pengiriman sameday nyampenya juga sameday mantep rekomen deh ni tokonya
"barang bagus sesuai deskripsi, tinggal setting sesuai kertas petunjuk. pengiriman cuma sehari pdahal jkt-sby. kalo mati, bakal ke reset ulang. mantap",Happy,barang bagus sesuai deskripsi tinggal setting sesuai kertas petunjuk pengiriman cuma sehari pdahal jktsby kalo mati bakal ke reset ulang mantap
Sekali pakai,Fear,sekali pakai
warna tidak sesuai dengan digambar,Fear,warna tidak sesuai dengan digambar
,Anger,Toko ini cukup kasar memberikan barang tanpa alasan
,Love,sangat bagus
"kain jarik nya tipiiis banget... kalo untk acara resmi lebih baik cari yang lain aja, ada harga emang ada kwalitas",Fear,kain jarik nya tipiiis banget kalo untk acara resmi lebih baik cari yang lain aja ada harga emang ada kwalitas
bahannya enak bagus dan nyaman,Happy,bahannya enak bagus dan nyaman
"tali senter kepala ,berubah... gak bagus.... kecewa.",Sadness,tali senter kepala berubah gak bagus kecewa
produk ok. cuman teksturnya terlalu kasar. overall Positive. thanks seller,Happy,produk ok cuman teksturnya terlalu kasar overall positive thanks seller
"packing kurang rapi, tidak aman,, dus penyok...player hancur.....",Sadness,packing kurang rapi tidak aman dus penyokplayer hancur
sablonan tidak bagus..klo dicuci nempel,Sadness,sablonan tidak bagusklo dicuci nempel
,Love,mantap barang cepet sampenya seller positive respon kehormatan pass kualitas cak akur rekomen banget pokoknya
,Love,"Admin tanya tanya, respon cepat dan ramah, barang cepat sampai, petunjuk cara pemasangan lengkap, penjelasan lengkap, selebihnya panduan sangat membantu dan baik hati, admin rekomendasi banget, next time pasti beli disini dan puas banget."
mantul... semuanya ok,Love,mantul semuanya ok
,Anger,"Bohong, saya tidak akan dapat hadiah, saya akan menyerah membeli di sini"
paket tlh diterima dgn keadaan baik. kemasan rapi dan rajin. Terima Kasih semoga sukses.,Happy,paket tlh diterima dgn keadaan baik kemasan rapi dan rajin terima kasih semoga sukses
Celana semua tidak seperti orderan. Minta nomer 32 dan 35 malah dikasih 33 dan 36.,Sadness,celana semua tidak seperti orderan minta nomer 32 dan 35 malah dikasih 33 dan 36
"beli baru, tapi kok kacamatanya kotor dan usang...",Fear,beli baru tapi kok kacamatanya kotor dan usang
,Anger,"Jujur saja barangnya rusak, batangnya sudah dikirim ke saya, salah saat saya buka, tidak ada di video unboxing, tapi secara keseluruhan kualitas barang ini sangat mengecewakan, padahal saya sudah diberi catatan saat memesan.Mohon dicek barangnya sebelum dikirim.Saya minta maaf."
"kecewa sama barangnya, suara yang di keluarin ga bisa gede, padahal udah paling maksimal",Sadness,kecewa sama barangnya suara yang di keluarin ga bisa gede padahal udah paling maksimal
,Fear,barang tidak sesuai permintaan padahal saya chat dulu untuk memastikan pola dan pesanan oke tapi yang datang tidak sesuai
,Sadness,Lubang hangtag kurang rapi
,Sadness,Banyak barang yang tidak rapi
Kecepatan tdk sesuai dgn deskripsi,Sadness,kecepatan tdk sesuai dgn deskripsi
,Fear,"Katanya bubble tapi tidak ada bubble, untung tidak pecah.Saya mau komplain harus bayar 2 ribu"
Barangnya bagus dan original. Packaging juga bagus full dng bubble wrap berlapis dan dilapis dng packing kardus. Barang msh tersegel.,Happy,barangnya bagus dan original packaging juga bagus full dng bubble wrap berlapis dan dilapis dng packing kardus barang msh tersegel
,Love,"Puas sekali, rekomendasi banget beli disini"
"Belanja harus hati2, Tidak Jelas. Sangat Kecewa untuk belanja kali ini.",Fear,belanja harus hati2 tidak jelas sangat kecewa untuk belanja kali ini
"barang dateng tidak sesuai dengan pesanan, beda warna",Sadness,barang dateng tidak sesuai dengan pesanan beda warna
kecewaaa,Sadness,kecewaaa
"keyboard tdk nyala sama sekali padahal baterai baru dicoba beberapa kali tdk bisa ,memang lebih murah dari toko lain ,barang tdk bisa sama saja bohong",Anger,keyboard tdk nyala sama sekali padahal baterai baru dicoba beberapa kali tdk bisa memang lebih murah dari toko lain barang tdk bisa sama saja bohong
"barang tidak sesuai katanya 4-5 mm ternyata tipis sekali Dan jumlahnya tidak sesuai Dari 56 pcs yg dtg 54 pcs,,kwalitas jelek",Fear,barang tidak sesuai katanya 45 mm ternyata tipis sekali dan jumlahnya tidak sesuai dari 56 pcs yg dtg 54 pcskwalitas jelek
"tiba tiba patah, dasar baut patah, ane lem aja, moga masih bisa terpakai... mo di balikin rugi di ongkir, terima nasib aja",Sadness,tiba tiba patah dasar baut patah ane lem aja moga masih bisa terpakai mo di balikin rugi di ongkir terima nasib aja
,Sadness,Anak saya tidak bisa mengemudikan kereta jadi dia kecewa
,Fear,"Barang yang sampai kurang dari 2 pcs dan kualitasnya sangat buruk, bahannya dipotong tidak rapi dan ketebalannya tidak sesuai dengan 45 mm di deskripsi tapi ternyata tidak terlalu tebal."
sangat kecewa pesen 2 dkirim 1 huuuuuufffttt,Sadness,sangat kecewa pesen 2 dkirim 1 huuuuuufffttt
,Anger,sangat buruk karena pengirimannya tidak lengkap
,Love,"Barang bagus, bahan keren, model cantik"
pengiriman cepat Barang Sesuai Deskripsi. terimakasih.,Happy,pengiriman cepat barang sesuai deskripsi terimakasih
pia nya gak dikirim,Fear,pia nya gak dikirim
,Fear,"Pengirimannya cepat tapi tag di pistolnya langsung rusak dan tidak bisa dipakai gan, saya sarankan anda tes terlebih dahulu sebelum mengirim produknya agar lain kali kejadian seperti ini tidak terjadi lagi."
,Anger,"Chat tidak dibalas, pengiriman hanya akan diproses apabila masa aktif telah habis"
,Love,"Kualitasnya bagus, walaupun agak kotor dan banyak lecet, tapi sudah saya tes dan aman, pengiriman cepat, tidak perlu menunggu lama, pokoknya best recomended"
,Love,"Pertama kali pesan palet kayu, respon penjual cepat, langsung sampai, mantap, lain kali saya pesan lagi, terima kasih kak, recomended seller"
,Love,"Bahasa Indonesia diterima dengan baik, barang bagus dan asli, pengiriman cepat, jiwa yang hebat"
lamaaa bangettt respons nya,Fear,lamaaa bangettt respons nya
"Proses kemas-kirim : lumayan cpt. Packaging : bubble wrap tipis. Sesama jakarta masih aman. Dus agak penyok. Kualitas barang : aman, berfungsi. Compatoble dg cam iphone 8+ tanpa apps tambahan. Tapi kalau mau dengar hasil rekaman copot mic dulu",Happy,proses kemaskirim lumayan cpt packaging bubble wrap tipis sesama jakarta masih aman dus agak penyok kualitas barang aman berfungsi compatoble dg cam iphone 8 tanpa apps tambahan tapi kalau mau dengar hasil rekaman copot mic dulu
,Sadness,Kecewa karena barangnya pas sekali sehingga tidak bisa digunakan
"mantap, barang cepat sampai dan murah",Happy,mantap barang cepat sampai dan murah
"besi tebal, sesuai deskripsi & foto",Happy,besi tebal sesuai deskripsi foto
barang sudah sampai??,Happy,barang sudah sampai
,Love,"mantap, pengiriman cepat, langganan terus tiap bulan"
"utk pencil alis nya yg matic sampai di tempat patah, free kaca ny pecah",Sadness,utk pencil alis nya yg matic sampai di tempat patah free kaca ny pecah
Cukup baik hanya ukurannya tidak tercantumkan,Happy,cukup baik hanya ukurannya tidak tercantumkan
"dipakai sekali saja sudah rusak tidak mau menyala,maaf saya ksh bintang 1",Sadness,dipakai sekali saja sudah rusak tidak mau menyalamaaf saya ksh bintang 1
Brang sampe walau agak lama terimkasih,Happy,brang sampe walau agak lama terimkasih
,Fear,"Soal barang slow respon, saya minta dikirim pakai hari yang sama, jam 6, barang baru diantar dan diterima di hari ke 3, transaksi sebelum jam 11 pagi, packing barang saat pengiriman sangat buruk, tidak recomended bagi yang mau buru-buru pakai barangnya."
Terima kasih Gan. Barang diterima aman dan berfungsi baik sesuai pesanan. Kondisi aman semua lampu menyala. Tambahan packing kardus dan bubble wrap ini sangat membantu.,Happy,terima kasih gan barang diterima aman dan berfungsi baik sesuai pesanan kondisi aman semua lampu menyala tambahan packing kardus dan bubble wrap ini sangat membantu
,Sadness,"Saya sangat menyesal membeli produk ini karena melihat reviewnya, kok positif semuanya?Sumpah, krim ini baunya tidak enak.Kalau bisa dideskripsikan baunya campuran muntahan bayi dan minyak nyong ya om.Ya, itu seburuk itu.Yang di review ini yang hidungnya kebas atau gimana iya, pengirimannya cepat dan bagus, tapi maaf, produknya jelek banget, mahal banget lho, aku masih beli Wak Doyok yang wanginya jauh lebih enak dan harganya jauh lebih murah, krim ini sangat2 ​​not recomended"
"Bahan plastiknya bagus banget, emang the best quality dah Polypropylene?? terus warnanya lucuuu??",Love,bahan plastiknya bagus banget emang the best quality dah polypropylene terus warnanya lucuuu
Cepat dan packing amanah bgt.kualitas susu sdh terjamin enak dan bermanfaat.thanks.,Happy,cepat dan packing amanah bgtkualitas susu sdh terjamin enak dan bermanfaatthanks
Kotak tidak dapat dirakit. Bahan terlalu tipis. Dan ada bagian yang patah ketika diterima krn packing tdk baik. Saya tdk komplain krn unt un boxing barang murah hanya wasting time. Bulan ini saya belanja 20 item. Tiap barang un boxing waduh repot.,Sadness,kotak tidak dapat dirakit bahan terlalu tipis dan ada bagian yang patah ketika diterima krn packing tdk baik saya tdk komplain krn unt un boxing barang murah hanya wasting time bulan ini saya belanja 20 item tiap barang un boxing waduh repot
"Produk sesuai deskripsi. Semua fitur berfungsi baik. Awalnya takut ya karena ulasannya kebanyakan pada penyok tapi ini pas sampee aman kok gaiss, aku checkoutnya sama bubble wrap dan sampe dengan aman, barangnya juga baguss lumayan kokoh harganya murah, lampunya juga terang. makasiih seller, seneng bangeet",Happy,produk sesuai deskripsi semua fitur berfungsi baik awalnya takut ya karena ulasannya kebanyakan pada penyok tapi ini pas sampee aman kok gaiss aku checkoutnya sama bubble wrap dan sampe dengan aman barangnya juga baguss lumayan kokoh harganya murah lampunya juga terang makasiih seller seneng bangeet
,Sadness,"Saya tidak bisa menggunakannya, saya kecewa"
,Love,"Modelnya cantik, bahannya adem, nyaman dipakai, jahitannya rapi, warnanya cantik, mudah dibentuk"
,Fear,"Saya sudah pesan bubble tapi bubblenya tidak berfungsi, saya tidak tahu kenapa"
Lama pengirimanya,Sadness,lama pengirimanya
"Barang mantap, sesuai deskripsi, tapi belum di coba , semoga awet ??",Happy,barang mantap sesuai deskripsi tapi belum di coba semoga awet
,Anger,Respon pacar saya lama 4 hari setelah pesanan baru dikirim dan granolanya hancur semua
,Love,"mudah dibersihkan, sedotan kuat, kabel listrik panjang, harga murah, produk berkualitas, tks baseus"
,Sadness,baterainya tidak berukuran tepat dan tidak ada penerima nano
,Fear,Lubang microphone ada error suara rengekan sehingga tidak bisa digunakan
"Kecewa karena pengiriman yang lama. Katanya gara-gara pembatasan pengiriman karena Covid-19. Pesan tgl 1, baru diambil untuk dikirim tgl 6 dan saya terima tgl 8. Masih bisa dimaklumi. Tapi eh, pas udah diterima, ternyata cuma dpt 1 kotak, padahal pesan 2. :(",Sadness,kecewa karena pengiriman yang lama katanya garagara pembatasan pengiriman karena covid19 pesan tgl 1 baru diambil untuk dikirim tgl 6 dan saya terima tgl 8 masih bisa dimaklumi tapi eh pas udah diterima ternyata cuma dpt 1 kotak padahal pesan 2
"maaf saya kasih bintang 1 karena penilaian saya tergantung efektifitas produk yg saya beli ,ini gada efek sama sekali udh smpe hbis saya pakainya",Sadness,maaf saya kasih bintang 1 karena penilaian saya tergantung efektifitas produk yg saya beli ini gada efek sama sekali udh smpe hbis saya pakainya
